iter	Passed	Remaining
0	53	53907
1	55	27559
2	56	18721
3	57	14312
4	58	11548
5	59	9785
6	60	8651
7	63	7911
8	65	7258
9	68	6811
10	69	6259
11	71	5890
12	72	5503
13	73	5180
14	78	5137
15	79	4887
16	80	4666
17	85	4669
18	87	4543
19	88	4340
20	89	4157
21	94	4198
22	95	4059
23	97	3968
24	99	3864
25	100	3748
26	100	3634
27	101	3522
28	102	3417
29	102	3330
30	103	3239
31	104	3153
32	105	3087
33	110	3145
34	111	3086
35	113	3049
36	114	2987
37	115	2933
38	117	2905
39	118	2845
40	119	2786
41	119	2731
42	120	2685
43	125	2719
44	126	2686
45	127	2641
46	129	2616
47	129	2575
48	130	2538
49	131	2506
50	132	2468
51	133	2429
52	133	2392
53	135	2365
54	143	2461
55	144	2427
56	144	2395
57	145	2361
58	146	2331
59	147	2309
60	148	2282
61	149	2255
62	149	2228
63	151	2214
64	155	2231
65	155	2207
66	156	2182
67	157	2156
68	160	2167
69	161	2142
70	162	2120
71	162	2095
72	164	2083
73	170	2138
74	172	2124
75	173	2108
76	174	2086
77	175	2069
78	175	2048
79	176	2027
80	177	2009
81	177	1992
82	178	1970
83	179	1955
84	180	1943
85	182	1935
86	183	1920
87	184	1908
88	184	1891
89	185	1875
90	186	1860
91	187	1854
92	189	1845
93	190	1832
94	191	1820
95	191	1806
96	192	1792
97	193	1778
98	194	1765
99	203	1834
100	204	1823
101	205	1813
102	206	1800
103	208	1792
104	209	1783
105	209	1768
106	210	1756
107	220	1818
108	221	1807
109	221	1795
110	222	1783
111	223	1772
112	224	1759
113	224	1746
114	225	1735
115	232	1769
116	233	1763
117	235	1759
118	237	1755
119	237	1744
120	239	1740
121	240	1727
122	240	1715
123	248	1754
124	249	1747
125	250	1738
126	251	1727
127	252	1719
128	253	1710
129	254	1700
130	254	1689
131	255	1678
132	256	1669
133	257	1661
134	261	1677
135	262	1667
136	263	1657
137	264	1649
138	265	1641
139	265	1633
140	267	1629
141	269	1628
142	271	1624
143	272	1622
144	274	1618
145	275	1610
146	276	1601
147	277	1594
148	278	1592
149	279	1584
150	280	1576
151	281	1567
152	281	1559
153	282	1551
154	282	1542
155	284	1537
156	289	1556
157	290	1550
158	291	1543
159	292	1536
160	292	1526
161	293	1520
162	297	1527
163	298	1520
164	299	1513
165	301	1517
166	303	1511
167	303	1505
168	304	1498
169	305	1491
170	306	1483
171	306	1476
172	307	1469
173	309	1467
174	309	1460
175	310	1454
176	311	1448
177	312	1441
178	312	1434
179	313	1427
180	313	1419
181	324	1459
182	325	1453
183	329	1460
184	331	1458
185	333	1458
186	336	1464
187	342	1478
188	342	1471
189	343	1464
190	344	1458
191	344	1451
192	345	1444
193	346	1439
194	354	1463
195	355	1456
196	355	1450
197	358	1451
198	359	1445
199	360	1442
200	362	1439
201	366	1446
202	366	1439
203	367	1433
204	370	1435
205	372	1435
206	373	1429
207	374	1424
208	374	1418
209	375	1411
210	375	1405
211	376	1399
212	377	1393
213	382	1404
214	383	1399
215	383	1393
216	384	1388
217	385	1382
218	387	1383
219	390	1386
220	391	1381
221	395	1386
222	396	1382
223	397	1376
224	398	1370
225	398	1365
226	399	1359
227	399	1354
228	401	1352
229	402	1347
230	404	1344
231	414	1373
